Date,Open,High,Low,Close,Volume
21/2/2023,150.2,151.3,148.41,148.48,58867230
22/2/2023,148.87,149.95,147.16,148.91,51011312
23/2/2023,150.09,150.34,147.24,149.4,48394246
24/2/2023,147.11,147.19,145.72,146.71,55469609
27/2/2023,147.71,149.17,147.45,147.92,44998473
28/2/2023,147.05,149.08,146.83,147.41,50547000
1/3/2023,146.83,147.23,145.01,145.31,55478992
2/3/2023,144.38,146.71,143.9,145.91,52279762
3/3/2023,148.05,151.11,147.33,151.03,70732305
6/3/2023,153.79,156.3,153.46,153.83,87558031
7/3/2023,153.7,154.03,151.13,151.6,56182031
8/3/2023,152.81,153.47,151.83,152.87,47204793
9/3/2023,153.56,154.54,150.23,150.59,53833578
10/3/2023,150.21,150.94,147.61,148.5,68572398
13/3/2023,147.81,153.14,147.7,150.47,84457117
14/3/2023,151.28,153.4,150.1,152.59,73695891
15/3/2023,151.19,153.25,149.92,152.99,77167875
16/3/2023,152.16,156.46,151.64,155.85,76254414
17/3/2023,156.08,156.74,154.28,155,98944633
20/3/2023,155.07,157.82,154.15,157.4,73641422
21/3/2023,157.32,159.4,156.54,159.28,73938289
22/3/2023,159.3,162.14,157.81,157.83,75701805
23/3/2023,158.83,161.55,157.68,158.93,67622062
24/3/2023,158.86,160.34,157.85,160.25,59256340
27/3/2023,159.94,160.77,157.87,158.28,52390273
28/3/2023,157.97,158.49,155.98,157.65,45992152
29/3/2023,159.37,161.05,159.35,160.77,51305688
30/3/2023,161.53,162.47,161.27,162.36,49501688
31/3/2023,162.44,165,161.91,164.9,68749789
3/4/2023,164.27,166.29,164.22,166.17,56976191
4/4/2023,166.6,166.84,165.11,165.63,46278301
5/4/2023,164.74,165.05,161.8,163.76,51511738
6/4/2023,162.43,164.96,162,164.66,45390121
10/4/2023,161.42,162.03,160.08,162.03,47716879
11/4/2023,162.35,162.36,160.51,160.8,47644219
12/4/2023,161.22,162.06,159.78,160.1,50133059
13/4/2023,161.63,165.8,161.42,165.56,68445648
14/4/2023,164.59,166.32,163.82,165.21,49386480
17/4/2023,165.09,165.39,164.03,165.23,41516219
18/4/2023,166.1,167.41,165.65,166.47,49923008
19/4/2023,165.8,168.16,165.54,167.63,47720168
20/4/2023,166.09,167.87,165.56,166.65,52456379
21/4/2023,165.05,166.45,164.49,165.02,58337340
24/4/2023,165,165.6,163.89,165.33,41949578
25/4/2023,165.19,166.31,163.73,163.77,48714059
26/4/2023,163.06,165.28,162.8,163.76,45498801
27/4/2023,165.19,168.56,165.19,168.41,64902328
28/4/2023,168.49,169.85,167.88,169.68,55275848
1/5/2023,169.28,170.45,168.64,169.59,52472941
2/5/2023,170.09,170.35,167.54,168.54,48425699
3/5/2023,169.5,170.92,167.16,167.45,65136020
4/5/2023,164.89,167.04,164.31,165.79,81235430
5/5/2023,170.98,174.3,170.76,173.57,113453203
8/5/2023,172.48,173.85,172.11,173.5,55962793
9/5/2023,173.05,173.54,171.6,171.77,45326871
10/5/2023,173.02,174.03,171.9,173.56,53724500
11/5/2023,173.85,174.59,172.17,173.75,49514680
12/5/2023,173.62,174.06,171,172.57,45533141
15/5/2023,173.16,173.21,171.47,172.07,37266660
16/5/2023,171.99,173.14,171.8,172.07,42110289
17/5/2023,171.71,172.93,170.42,172.69,57951602
18/5/2023,173,175.24,172.58,175.05,65496660
19/5/2023,176.39,176.39,174.94,175.16,55809480
22/5/2023,173.98,174.71,173.45,174.2,43570930
23/5/2023,173.13,173.38,171.28,171.56,50747262
24/5/2023,171.09,172.42,170.52,171.84,45143488
25/5/2023,172.41,173.9,171.69,172.99,56058262
26/5/2023,173.32,175.77,173.11,175.43,54834980
30/5/2023,176.96,178.99,176.57,177.3,55964398
31/5/2023,177.33,179.35,176.76,177.25,99625289
1/6/2023,177.7,180.12,176.93,180.09,68901805
2/6/2023,181.03,181.78,179.26,180.95,61996910
5/6/2023,182.63,184.95,178.04,179.58,121946492
6/6/2023,179.97,180.12,177.43,179.21,64848367
7/6/2023,178.44,181.21,177.32,177.82,61944621
8/6/2023,177.9,180.84,177.46,180.57,50214879
9/6/2023,181.5,182.23,180.63,180.96,48899969
12/6/2023,181.27,183.89,180.97,183.79,54755000
13/6/2023,182.8,184.15,182.44,183.31,54929129
14/6/2023,183.37,184.39,182.02,183.95,57462879
15/6/2023,183.96,186.52,183.78,186.01,65433168
16/6/2023,186.73,186.99,184.27,184.92,101256203
20/6/2023,184.41,186.1,184.41,185.01,49799090
21/6/2023,184.9,185.41,182.59,183.96,49515699
22/6/2023,183.74,187.05,183.67,187,51245328
23/6/2023,185.55,187.56,185.01,186.68,53117000
26/6/2023,186.83,188.05,185.23,185.27,48088660
27/6/2023,185.89,188.39,185.67,188.06,50730848
28/6/2023,187.93,189.9,187.6,189.25,51216801
29/6/2023,189.08,190.07,188.94,189.59,46347312
30/6/2023,191.63,194.48,191.26,193.97,85213219
3/7/2023,193.78,193.88,191.76,192.46,31346600
5/7/2023,191.57,192.98,190.62,191.33,46920262
6/7/2023,189.84,192.02,189.2,191.81,45156008
7/7/2023,191.41,192.67,190.24,190.68,46815000
10/7/2023,189.26,189.99,187.04,188.61,59922160
11/7/2023,189.16,189.3,186.6,188.08,46638121
12/7/2023,189.68,191.7,188.47,189.77,60750246
13/7/2023,190.5,191.19,189.78,190.54,41342340
14/7/2023,190.23,191.18,189.63,190.69,41616238
17/7/2023,191.9,194.32,191.81,193.99,50520160
18/7/2023,193.35,194.33,192.42,193.73,48353770
19/7/2023,193.1,198.23,192.65,195.1,80507320
20/7/2023,195.09,196.47,192.5,193.13,59581199
21/7/2023,194.1,194.97,191.23,191.94,71951680
24/7/2023,193.41,194.91,192.25,192.75,45505102
25/7/2023,193.33,194.44,192.92,193.62,37283199
26/7/2023,193.67,195.64,193.32,194.5,47471871
27/7/2023,196.02,197.2,192.55,193.22,47460180
28/7/2023,194.67,196.63,194.14,195.83,48291441
31/7/2023,196.06,196.49,195.26,196.45,38824113
1/8/2023,196.24,196.73,195.28,195.61,35281434
2/8/2023,195.04,195.18,191.85,192.58,50389328
3/8/2023,191.57,192.37,190.69,191.17,62243281
4/8/2023,185.52,187.38,181.92,181.99,115956797
7/8/2023,182.13,183.13,177.35,178.85,97576070
8/8/2023,179.69,180.27,177.58,179.8,67823000
9/8/2023,180.87,180.93,177.01,178.19,60378488
10/8/2023,179.48,180.75,177.6,177.97,54686848
11/8/2023,177.32,178.62,176.55,177.79,52036672
14/8/2023,177.97,179.69,177.31,179.46,43675633
15/8/2023,178.88,179.48,177.05,177.45,43622594
16/8/2023,177.13,178.54,176.5,176.57,46964859
17/8/2023,177.14,177.51,173.48,174,66062883
18/8/2023,172.3,175.1,171.96,174.49,61172152
21/8/2023,175.07,176.13,173.74,175.84,46311879
22/8/2023,177.06,177.68,176.25,177.23,42084246
23/8/2023,178.52,181.55,178.33,181.12,52722754
24/8/2023,180.67,181.1,176.01,176.38,54945801
25/8/2023,177.38,179.15,175.82,178.61,51449594
28/8/2023,180.09,180.59,178.55,180.19,43820699
29/8/2023,179.7,184.9,179.5,184.12,53003953
30/8/2023,184.94,187.85,184.74,187.65,60813887
31/8/2023,187.84,189.12,187.48,187.87,60794473
1/9/2023,189.49,189.92,188.28,189.46,45766500
5/9/2023,188.28,189.98,187.61,189.7,45280031
6/9/2023,188.4,188.85,181.47,182.91,81755820
7/9/2023,175.18,178.21,173.54,177.56,112488797
8/9/2023,178.35,180.24,177.79,178.18,65602070
11/9/2023,180.07,180.3,177.34,179.36,58953047
12/9/2023,179.49,180.13,174.82,176.3,90370195
13/9/2023,176.51,177.3,173.98,174.21,84267930
14/9/2023,174,176.1,173.58,175.74,60895762
15/9/2023,176.48,176.5,173.82,175.01,109259508
18/9/2023,176.48,179.38,176.17,177.97,67257570
19/9/2023,177.52,179.63,177.13,179.07,51826941
20/9/2023,179.26,179.7,175.4,175.49,58436180
21/9/2023,174.55,176.3,173.86,173.93,63149121
22/9/2023,174.67,177.08,174.05,174.79,56725391
25/9/2023,174.2,176.97,174.15,176.08,46172738
26/9/2023,174.82,175.2,171.66,171.96,64588953
27/9/2023,172.62,173.04,169.05,170.43,66921805
28/9/2023,169.34,172.03,167.62,170.69,56294422
29/9/2023,172.02,173.07,170.34,171.21,51861078
2/10/2023,171.22,174.3,170.93,173.75,52164539
3/10/2023,172.26,173.63,170.82,172.4,49594609
4/10/2023,171.09,174.21,170.97,173.66,53020289
5/10/2023,173.79,175.45,172.68,174.91,48527922
6/10/2023,173.8,177.99,173.18,177.49,57266680
9/10/2023,176.81,179.05,175.8,178.99,42390770
10/10/2023,178.1,179.72,177.95,178.39,43698020
11/10/2023,178.2,179.85,177.6,179.8,47551102
12/10/2023,180.07,182.34,179.04,180.71,56743121
13/10/2023,181.42,181.93,178.14,178.85,51456078
16/10/2023,176.75,179.08,176.51,178.72,52516980
17/10/2023,176.65,178.42,174.8,177.15,57549352
18/10/2023,175.58,177.58,175.11,175.84,54764379
19/10/2023,176.04,177.84,175.19,175.46,59302859
20/10/2023,175.31,175.42,172.64,172.88,64244031
23/10/2023,170.91,174.01,169.93,173,55980113
24/10/2023,173.05,173.67,171.45,173.44,43816641
25/10/2023,171.88,173.06,170.65,171.1,57156961
26/10/2023,170.37,171.38,165.67,166.89,70625266
27/10/2023,166.91,168.96,166.83,168.22,58499129
30/10/2023,169.02,171.17,168.87,170.29,51130961
31/10/2023,169.35,170.9,167.9,170.77,44846020
1/11/2023,171,174.23,170.12,173.97,56934910
2/11/2023,175.52,177.78,175.46,177.57,77334750
3/11/2023,174.24,176.82,173.35,176.65,79829250
6/11/2023,176.38,179.43,176.21,179.23,63841312
7/11/2023,179.18,182.44,178.97,181.82,70529969
8/11/2023,182.35,183.45,181.59,182.89,49340281
9/11/2023,182.96,184.12,181.81,182.41,53763539
10/11/2023,183.97,186.57,183.53,186.4,66177922
13/11/2023,185.82,186.03,184.21,184.8,43627520
14/11/2023,187.7,188.11,186.3,187.44,60108379
15/11/2023,187.85,189.5,187.78,188.01,53790500
16/11/2023,189.57,190.96,188.65,189.71,54412922
17/11/2023,190.25,190.38,188.57,189.69,50941398
20/11/2023,189.89,191.91,189.88,191.45,46538609
21/11/2023,191.41,191.52,189.74,190.64,38134488
22/11/2023,191.49,192.93,190.83,191.31,39630008
24/11/2023,190.87,190.9,189.25,189.97,24048340
27/11/2023,189.92,190.67,188.9,189.79,40552609
28/11/2023,189.78,191.08,189.4,190.4,38415422
29/11/2023,190.9,192.09,188.97,189.37,43014219
30/11/2023,189.84,190.32,188.19,189.95,48794367
1/12/2023,190.33,191.56,189.23,191.24,45704820
4/12/2023,189.98,190.05,187.45,189.43,43389520
5/12/2023,190.21,194.4,190.18,193.42,66628398
6/12/2023,194.45,194.76,192.11,192.32,41089738
7/12/2023,193.63,195,193.59,194.27,47477660
8/12/2023,194.2,195.99,193.67,195.71,53406359
11/12/2023,193.11,193.49,191.42,193.18,60943699
12/12/2023,193.08,194.72,191.72,194.71,52696898
13/12/2023,195.09,198,194.85,197.96,70404180
14/12/2023,198.02,199.62,196.16,198.11,66831570
15/12/2023,197.53,198.4,197,197.57,128538398
18/12/2023,196.09,196.63,194.39,195.89,55751859
19/12/2023,196.16,196.95,195.89,196.94,40714047
20/12/2023,196.9,197.68,194.83,194.83,52242820
21/12/2023,196.1,197.08,193.5,194.68,46482551
22/12/2023,195.18,195.41,192.97,193.6,37149566
26/12/2023,193.61,193.89,192.83,193.05,28919311
27/12/2023,192.49,193.5,191.09,193.15,48087680
28/12/2023,194.14,194.66,193.17,193.58,34049898
29/12/2023,193.9,194.4,191.73,192.53,42672152
